Şehir,İlçe Adı,Tarih,Kesinti Sayısı,Latitude,Longitude
BALIKESIR,Dursunbey,16.09.2026,8,,
BALIKESIR,Edremit,16.09.2026,7,,
BALIKESIR,Erdek,16.09.2026,9,,
BALIKESIR,Gömeç,16.09.2026,22,,
BALIKESIR,Havran,16.09.2026,3,,
BALIKESIR,Kepsut,16.09.2026,8,,
BALIKESIR,Manyas,16.09.2026,13,,
BALIKESIR,Susurluk,16.09.2026,8,,
BALIKESIR,Sındırgı,16.09.2026,2,,
BALIKESIR,İvrindi,16.09.2026,6,,
BARTIN,Amasra,16.09.2026,1,,
BARTIN,Bartın Merkez,16.09.2026,21,,
BARTIN,Kurucaşile,16.09.2026,1,,
BARTIN,Ulus,16.09.2026,5,,
BURDUR,Bucak,16.09.2026,5,,
BURDUR,Burdur Merkez,16.09.2026,2,,
BURDUR,Karamanlı,16.09.2026,1,,
BURDUR,Kemer,16.09.2026,1,,
BURDUR,Yeşilova,16.09.2026,1,,
BURDUR,Çeltikçi,16.09.2026,5,,
BURSA,Büyükorhan,16.09.2026,3,,
BURSA,Gemlik,16.09.2026,3,,
BURSA,Gürsu,16.09.2026,5,,
BURSA,Karacabey,16.09.2026,6,,
BURSA,Keles,16.09.2026,3,,
BURSA,Kestel,16.09.2026,12,,
BURSA,Mudanya,16.09.2026,14,,
BURSA,Mustafakemalpaşa,16.09.2026,26,,
BURSA,Nilüfer,16.09.2026,38,,
BURSA,Orhaneli,16.09.2026,7,,
BURSA,Orhangazi,16.09.2026,10,,
BURSA,Osmangazi,16.09.2026,91,,
BURSA,Yenişehir,16.09.2026,20,,
BURSA,Yıldırım,16.09.2026,24,,
BURSA,İnegöl,16.09.2026,11,,
BURSA,İznik,16.09.2026,8,,
CANAKKALE,Ayvacık,16.09.2026,8,,
CANAKKALE,Bayramiç,16.09.2026,6,,
CANAKKALE,Biga,16.09.2026,16,,
CANAKKALE,Eceabat,16.09.2026,1,,
CANAKKALE,Ezine,16.09.2026,5,,
CANAKKALE,Gelibolu,16.09.2026,3,,
CANAKKALE,Lapseki,16.09.2026,5,,
CANAKKALE,Yenice,16.09.2026,12,,
CANAKKALE,Çan,16.09.2026,11,,
CANAKKALE,Çanakkale Merkez,16.09.2026,2,,
CANKIRI,Atkaracalar,16.09.2026,1,,
CANKIRI,Eldivan,16.09.2026,1,,
CANKIRI,Ilgaz,16.09.2026,3,,
CANKIRI,Korgun,16.09.2026,2,,
CANKIRI,Kurşunlu,16.09.2026,4,,
CANKIRI,Kızılırmak,16.09.2026,2,,
CANKIRI,Orta,16.09.2026,4,,
CANKIRI,Çankırı Merkez,16.09.2026,8,,
CANKIRI,Çerkeş,16.09.2026,8,,
CANKIRI,Şabanözü,16.09.2026,2,,
GAZIANTEP,Araban,16.09.2026,2,,
GAZIANTEP,Karkamış,16.09.2026,2,,
GAZIANTEP,Nizip,16.09.2026,7,,
GAZIANTEP,Nurdağı,16.09.2026,6,,
GAZIANTEP,Oğuzeli,16.09.2026,13,,
GAZIANTEP,Yavuzeli,16.09.2026,3,,
GAZIANTEP,İslahiye,16.09.2026,8,,
GAZIANTEP,Şahinbey,16.09.2026,33,,
GAZIANTEP,Şehitkamil,16.09.2026,35,,
HATAY,Altınözü,16.09.2026,3,,
HATAY,Antakya,16.09.2026,37,,
HATAY,Arsuz,16.09.2026,2,,
HATAY,Belen,16.09.2026,2,,
HATAY,Defne,16.09.2026,17,,
HATAY,Dörtyol,16.09.2026,5,,
HATAY,Erzin,16.09.2026,1,,
HATAY,Hassa,16.09.2026,7,,
HATAY,Kumlu,16.09.2026,2,,
HATAY,Kırıkhan,16.09.2026,19,,
HATAY,Payas,16.09.2026,3,,
HATAY,Reyhanlı,16.09.2026,5,,
HATAY,Samandağ,16.09.2026,9,,
HATAY,Yayladağı,16.09.2026,6,,
HATAY,İskenderun,16.09.2026,4,,
ISPARTA,Aksu,16.09.2026,1,,
ISPARTA,Atabey,16.09.2026,1,,
ISPARTA,Eğirdir,16.09.2026,3,,
ISPARTA,Gelendost,16.09.2026,1,,
ISPARTA,Isparta Merkez,16.09.2026,3,,
ISPARTA,Sütçüler,16.09.2026,2,,
ISPARTA,Uluborlu,16.09.2026,1,,
ISPARTA,Şarkikaraağaç,16.09.2026,4,,
ISTANBUL,Arnavutköy,16.09.2026,6,,
ISTANBUL,Ataşehir,16.09.2026,5,,
ISTANBUL,Avcılar,16.09.2026,9,,
ISTANBUL,Bahçelievler,16.09.2026,5,,
ISTANBUL,Bakırköy,16.09.2026,5,,
ISTANBUL,Bağcılar,16.09.2026,11,,
ISTANBUL,Başakşehir,16.09.2026,5,,
ISTANBUL,Beykoz,16.09.2026,4,,
ISTANBUL,Beylikdüzü,16.09.2026,2,,
ISTANBUL,Beyoğlu,16.09.2026,11,,
ISTANBUL,Beşiktaş,16.09.2026,12,,
ISTANBUL,Büyükçekmece,16.09.2026,6,,
ISTANBUL,Esenler,16.09.2026,6,,
ISTANBUL,Esenyurt,16.09.2026,9,,
ISTANBUL,Eyüp,16.09.2026,6,,
ISTANBUL,Fatih,16.09.2026,17,,
ISTANBUL,Gaziosmanpaşa,16.09.2026,1,,
ISTANBUL,Güngören,16.09.2026,4,,
ISTANBUL,Kadıköy,16.09.2026,5,,
ISTANBUL,Kartal,16.09.2026,9,,
ISTANBUL,Kağıthane,16.09.2026,8,,
ISTANBUL,Küçükçekmece,16.09.2026,17,,
ISTANBUL,Maltepe,16.09.2026,5,,
ISTANBUL,Pendik,16.09.2026,15,,
ISTANBUL,Sancaktepe,16.09.2026,7,,
ISTANBUL,Sarıyer,16.09.2026,5,,
ISTANBUL,Silivri,16.09.2026,14,,
ISTANBUL,Sultanbeyli,16.09.2026,2,,
ISTANBUL,Sultangazi,16.09.2026,5,,
ISTANBUL,Tuzla,16.09.2026,4,,
ISTANBUL,Zeytinburnu,16.09.2026,4,,
ISTANBUL,Çatalca,16.09.2026,7,,
ISTANBUL,Çekmeköy,16.09.2026,9,,
ISTANBUL,Ümraniye,16.09.2026,12,,
ISTANBUL,Üsküdar,16.09.2026,12,,
ISTANBUL,Şile,16.09.2026,7,,
ISTANBUL,Şişli,16.09.2026,10,,
KAHRAMANMARAS,Afşin,16.09.2026,2,,
KAHRAMANMARAS,Dulkadiroğlu,16.09.2026,5,,
KAHRAMANMARAS,Elbistan,16.09.2026,2,,
KAHRAMANMARAS,Onikişubat,16.09.2026,4,,
KAHRAMANMARAS,Çağlayancerit,16.09.2026,1,,
KARABÜK,Eflani,16.09.2026,3,,
KARABÜK,Eskipazar,16.09.2026,3,,
KARABÜK,Karabük Merkez,16.09.2026,5,,
KARABÜK,Ovacık,16.09.2026,1,,
KARABÜK,Safranbolu,16.09.2026,6,,
KARABÜK,Yenice,16.09.2026,2,,
KASTAMONU,Abana,16.09.2026,1,,
KASTAMONU,Araç,16.09.2026,7,,
KASTAMONU,Azdavay,16.09.2026,1,,
KASTAMONU,Bozkurt,16.09.2026,1,,
KASTAMONU,Cide,16.09.2026,5,,
KASTAMONU,Daday,16.09.2026,2,,
KASTAMONU,Devrekani,16.09.2026,7,,
KASTAMONU,Doğanyurt,16.09.2026,1,,
KASTAMONU,Hanönü,16.09.2026,4,,
KASTAMONU,Kastamonu Merkez,16.09.2026,21,,
KASTAMONU,Küre,16.09.2026,3,,
KASTAMONU,Pınarbaşı,16.09.2026,1,,
KASTAMONU,Seydiler,16.09.2026,1,,
KASTAMONU,Taşköprü,16.09.2026,3,,
KASTAMONU,Tosya,16.09.2026,8,,
KASTAMONU,Çatalzeytin,16.09.2026,4,,
KASTAMONU,İnebolu,16.09.2026,4,,
KASTAMONU,Şenpazar,16.09.2026,1,,
KILIS,Kilis Merkez,16.09.2026,2,,
KILIS,Musabeyli,16.09.2026,1,,
KIRIKKALE,Bahşili,16.09.2026,2,,
KIRIKKALE,Balışeyh,16.09.2026,6,,
KIRIKKALE,Delice,16.09.2026,8,,
KIRIKKALE,Karakeçili,16.09.2026,3,,
KIRIKKALE,Keskin,16.09.2026,1,,
KIRIKKALE,Kırıkkale Merkez,16.09.2026,15,,
KIRIKKALE,Sulakyurt,16.09.2026,1,,
KIRIKKALE,Yahşihan,16.09.2026,7,,
KIRIKKALE,Çelebi,16.09.2026,2,,
MERSIN,Akdeniz,16.09.2026,11,,
MERSIN,Anamur,16.09.2026,4,,
MERSIN,Aydıncık,16.09.2026,1,,
MERSIN,Bozyazı,16.09.2026,2,,
MERSIN,Erdemli,16.09.2026,30,,
MERSIN,Mezitli,16.09.2026,5,,
MERSIN,Mut,16.09.2026,4,,
MERSIN,Silifke,16.09.2026,25,,
MERSIN,Tarsus,16.09.2026,23,,
MERSIN,Toroslar,16.09.2026,8,,
MERSIN,Yenişehir,16.09.2026,4,,
MERSIN,Çamlıyayla,16.09.2026,6,,
OSMANIYE,Bahçe,16.09.2026,3,,
OSMANIYE,Düziçi,16.09.2026,4,,
OSMANIYE,Kadirli,16.09.2026,7,,
OSMANIYE,Osmaniye Merkez,16.09.2026,12,,
OSMANIYE,Toprakkale,16.09.2026,2,,
SIVAS,Divriği,16.09.2026,9,,
SIVAS,Doğanşar,16.09.2026,2,,
SIVAS,Gemerek,16.09.2026,1,,
SIVAS,Gölova,16.09.2026,1,,
SIVAS,Hafik,16.09.2026,2,,
SIVAS,Kangal,16.09.2026,1,,
SIVAS,Koyulhisar,16.09.2026,2,,
SIVAS,Merkez,16.09.2026,17,,
SIVAS,Suşehri,16.09.2026,5,,
SIVAS,Ulaş,16.09.2026,3,,
SIVAS,Yıldızeli,16.09.2026,6,,
SIVAS,Zara,16.09.2026,8,,
SIVAS,İmranlı,16.09.2026,6,,
SIVAS,Şarkışla,16.09.2026,3,,
TOKAT,Almus,16.09.2026,2,,
TOKAT,Erbaa,16.09.2026,2,,
TOKAT,Niksar,16.09.2026,2,,
TOKAT,Pazar,16.09.2026,1,,
TOKAT,Tokat Merkez,16.09.2026,3,,
TOKAT,Turhal,16.09.2026,1,,
TOKAT,Yeşilyurt,16.09.2026,1,,
TOKAT,Zile,16.09.2026,9,,
YALOVA,Altınova,16.09.2026,1,,
YALOVA,Armutlu,16.09.2026,14,,
YALOVA,Termal,16.09.2026,14,,
YALOVA,Yalova Merkez,16.09.2026,27,,
YALOVA,Çiftlikköy,16.09.2026,11,,
YALOVA,Çınarcık,16.09.2026,4,,
YOZGAT,Akdağmadeni,16.09.2026,3,,
YOZGAT,Boğazlıyan,16.09.2026,28,,
YOZGAT,Kadışehri,16.09.2026,5,,
YOZGAT,Saraykent,16.09.2026,1,,
YOZGAT,Sarıkaya,16.09.2026,7,,
YOZGAT,Sorgun,16.09.2026,4,,
YOZGAT,Yenifakılı,16.09.2026,7,,
YOZGAT,Yerköy,16.09.2026,5,,
YOZGAT,Yozgat Merkez,16.09.2026,9,,
YOZGAT,Çandır,16.09.2026,12,,
YOZGAT,Çayıralan,16.09.2026,3,,
YOZGAT,Çekerek,16.09.2026,1,,
YOZGAT,Şefaatli,16.09.2026,4,,
ZONGULDAK,Devrek,16.09.2026,6,,
ZONGULDAK,Ereğli,16.09.2026,9,,
ZONGULDAK,Gökçebey,16.09.2026,3,,
ZONGULDAK,Kilimli,16.09.2026,2,,
ZONGULDAK,Kozlu,16.09.2026,3,,
ZONGULDAK,Zonguldak Merkez,16.09.2026,7,,
ZONGULDAK,Çaycuma,16.09.2026,7,,
